LTER_site,local_site,year,date,precip,flag_1,flag_2,source_station,pvalue,rsquared,num_obs_in_regression_equation,regression_equation,raw_ppt_tot,raw_qdays
NWT,D1,1952,1952-07-23,0,D,A,53113,8.83253e-4,0.416462994,23,y=0.429460282382263x+1.24087434665036,NA,NA
NWT,D1,1952,1952-07-24,6.636393823,D,A,53113,0.001391868,0.364648551,25,y=0.39270412129005x+1.21687358572258,NA,NA
NWT,D1,1952,1952-07-25,3.064970188,D,A,53113,0.001557649,0.401041221,22,y=0.406633329934636x+1.11358320986472,NA,NA
NWT,D1,1952,1952-07-26,1.381866025,D,A,53113,0.006520008,0.360977411,19,y=0.354706288469514x+1.13454581355007,NA,NA
NWT,D1,1952,1952-07-27,0,D,A,53113,0.02643018,0.305355143,16,y=0.292859314634505x+1.26741819316107,NA,NA
NWT,D1,1952,1952-07-28,4.672609321,D,A,53496,6.51025e-4,0.114595124,98,y=0.232336878221257x+1.16409791211218,NA,NA
NWT,D1,1952,1952-07-29,2.616514727,D,A,53113,0.019186183,0.333339783,16,y=0.332522879096166x+1.18705221953326,NA,NA
NWT,D1,1952,1952-07-30,0,D,A,53113,0.016237236,0.310746256,18,y=0.294470026443848x+1.27360982434726,NA,NA
NWT,D1,1952,1952-07-31,5.167938686,D,A,53113,0.012618346,0.348393541,17,y=0.2936075759799x+1.34079967520587,NA,NA
NWT,D1,1952,1952-08-01,0,D,A,53113,0.010122941,0.346849236,18,y=0.277436686148741x+1.32405275397873,NA,NA
NWT,D1,1952,1952-08-02,4.746099956,D,A,53113,0.007232107,0.3374649,20,y=0.314507812611663x+1.42480898229347,NA,NA
NWT,D1,1952,1952-08-03,0,D,A,53113,0.008246342,0.344487993,19,y=0.285081778824392x+1.34147238636579,NA,NA
NWT,D1,1952,1952-08-04,5.549318102,D,A,53113,0.028657144,0.2808654,17,y=0.303340165623532x+1.53910608546383,NA,NA
NWT,D1,1952,1952-08-05,8.260646744,D,A,53113,0.035280174,0.263007506,17,y=0.294950269983756x+1.51252484424143,NA,NA
NWT,D1,1952,1952-08-06,2.705485712,D,A,53496,0.015310612,0.067220611,87,y=0.175570155957662x+1.23588648792837,NA,NA
NWT,D1,1952,1952-08-07,2.850005462,D,A,52759,0.002253923,0.142898238,63,y=0.203210170569502x+1.1849498415552,NA,NA
NWT,D1,1952,1952-08-08,2.955304984,D,A,52759,0.009778901,0.10610563,62,y=0.169429581371486x+1.19835207673526,NA,NA
NWT,D1,1952,1952-08-09,0,D,A,52759,0.002928651,0.13820874,62,y=0.193005600559136x+1.28000376681271,NA,NA
NWT,D1,1952,1952-08-10,3.906989018,D,A,50183,0.021262378,0.112366372,47,y=0.168516226930414x+1.14898119956456,NA,NA
NWT,D1,1952,1952-08-11,0,D,A,50183,0.010536668,0.145807066,44,y=0.183645740023575x+1.2545367170923,NA,NA
NWT,D1,1952,1952-08-12,1.926968186,D,A,52759,1.14012e-4,0.183351684,76,y=0.26177363764023x+1.25454873108895,NA,NA
NWT,D1,1952,1952-08-13,1.818017529,D,A,52759,1.4e-5,0.229118044,75,y=0.295309488584242x+1.27303431343032,NA,NA
NWT,D1,1952,1952-08-14,3.738520726,D,A,52759,0.00144766,0.135791598,72,y=0.240660621609834x+1.26116804954985,NA,NA
NWT,D1,1952,1952-08-15,2.840007494,D,A,52759,0.002452075,0.11735483,76,y=0.217151089765052x+1.19087744130685,NA,NA
NWT,D1,1952,1952-08-16,0,D,A,52759,0.006255916,0.097959486,75,y=0.207158086758948x+1.09444019044044,NA,NA
NWT,D1,1952,1952-08-17,2.041070664,D,A,53113,0.040550689,0.305064638,14,y=0.290979013997293x+1.3788596339523,NA,NA
NWT,D1,1952,1952-08-18,0,D,A,53113,0.003402408,0.524428754,14,y=0.410508203750343x+1.28855183599866,NA,NA
NWT,D1,1952,1952-08-19,5.218503654,D,A,53113,0.005578613,0.486112307,14,y=0.399422674937354x+1.27988323367118,NA,NA
NWT,D1,1952,1952-08-20,3.025947617,D,A,53113,0.001011229,0.54978082,16,y=0.440465441751521x+1.2269466537662,NA,NA
NWT,D1,1952,1952-08-21,4.981567481,D,A,53113,9.72407e-4,0.579867236,15,y=0.426551854450169x+1.25307000274677,NA,NA
NWT,D1,1952,1952-08-22,0,D,A,53113,0.001009403,0.607811497,14,y=0.437100113466731x+1.26042903690169,NA,NA
NWT,D1,1952,1952-08-23,2.986526698,D,A,53113,5.76252e-4,0.641498273,14,y=0.461045710488957x+1.21942731856061,NA,NA
NWT,D1,1952,1952-08-24,0,E,A,50183,0.222912869,0.05881411,27,y=0.129898816133806x+1.27912388866898,NA,NA
NWT,D1,1952,1952-08-25,2.234265986,E,A,52759,0.342505345,0.018036799,52,y=0.088503611321589x+1.00629500352045,NA,NA
NWT,D1,1952,1952-08-26,3.176858265,E,A,52759,0.064035777,0.072597037,48,y=0.167251698635597x+1.11591675890674,NA,NA
NWT,D1,1952,1952-08-27,3.005149208,E,A,53113,0.109155719,0.19970653,14,y=0.285890781616598x+1.0319944915033,NA,NA
NWT,D1,1952,1952-08-28,3.100583183,E,A,53113,0.268151719,0.093336763,15,y=0.179568121281131x+1.08867040165735,NA,NA
NWT,D1,1952,1952-08-29,3.25468752,D,A,53500,0.036234157,0.061154752,72,y=0.153121027315994x+0.997188863601675,NA,NA
NWT,D1,1952,1952-08-30,3.668387461,D,A,53113,0.046706623,0.212977864,19,y=0.284331611749926x+1.00760876895635,NA,NA
NWT,D1,1952,1952-08-31,2.959083876,D,A,53113,0.02927142,0.237561671,20,y=0.31389456859504x+1.00985361223477,NA,NA
NWT,D1,1952,1952-09-01,2.095924492,D,A,53113,0.007423502,0.335692218,20,y=0.338438550821272x+1.12344874124579,NA,NA
NWT,D1,1952,1952-09-02,0,D,A,53113,0.009826152,0.3164287,20,y=0.322150061064483x+1.04082536242053,NA,NA
NWT,D1,1952,1952-09-03,0,D,A,53113,0.004329641,0.388906728,19,y=0.381840904441955x+0.894552924026996,NA,NA
NWT,D1,1952,1952-09-04,0,D,A,53113,3.06386e-4,0.504909301,21,y=0.472064373234025x+0.758774001075255,NA,NA
NWT,D1,1952,1952-09-05,0,D,A,53113,0.003546227,0.421591848,18,y=0.467236808612404x+0.751056309480963,NA,NA
NWT,D1,1952,1952-09-06,1.032024401,D,A,53113,0.00554831,0.4865489,14,y=0.587577109196722x+0.48269434499926,NA,NA
NWT,D1,1952,1952-09-07,1.88150893,D,A,53113,0.038946908,0.309176373,14,y=0.278695353398978x+0.919113698429373,NA,NA
NWT,D1,1952,1952-09-08,3.118571688,D,A,53496,0.014782609,0.069490178,85,y=0.160493586121644x+1.21415764919025,NA,NA
NWT,D1,1952,1952-09-09,0,D,A,53500,0.008471155,0.076152083,90,y=0.162299119444047x+1.21991441921282,NA,NA
NWT,D1,1952,1952-09-10,0,D,A,53500,0.010587362,0.070393683,92,y=0.154091668103586x+1.23979812890249,NA,NA
NWT,D1,1952,1952-09-11,0,D,A,53500,0.003964738,0.084938629,96,y=0.159508049138321x+1.12892821066616,NA,NA
NWT,D1,1952,1952-09-12,2.441315466,E,A,53113,0.388939819,0.057596104,15,y=0.0879031510218221x+1.18732265583343,NA,NA
NWT,D1,1952,1952-09-13,1.870145626,E,A,53113,0.242677952,0.084235596,18,y=0.106984792067336x+1.24738547967005,NA,NA
NWT,D1,1952,1952-09-14,0,D,A,53500,0.018510566,0.060095331,92,y=0.130547866323486x+1.19303500003288,NA,NA
NWT,D1,1952,1952-09-15,0,D,A,53500,0.015573945,0.066889217,87,y=0.135807895607007x+1.20057368488696,NA,NA
NWT,D1,1952,1952-09-16,2.426469984,E,A,53496,0.065553629,0.03759022,91,y=0.110168682983138x+1.08975582948709,NA,NA
NWT,D1,1952,1952-09-17,0,D,A,53496,0.047585874,0.041983039,94,y=0.124103675925964x+1.15433849438737,NA,NA
NWT,D1,1952,1952-09-18,0,D,A,53496,0.017924027,0.060037287,93,y=0.146480548218887x+1.24068327611475,NA,NA
NWT,D1,1952,1952-09-19,0,D,A,52759,0.020493454,0.086281296,62,y=0.147731676289556x+1.41490356840378,NA,NA
NWT,D1,1952,1952-09-20,0,D,A,52759,0.016271325,0.093966127,61,y=0.149537643086704x+1.45362290621921,NA,NA
NWT,D1,1952,1952-09-21,0,D,A,53113,0.006227541,0.477221873,14,y=0.313305681372298x+1.44680919395329,NA,NA
NWT,D1,1952,1952-09-22,0,D,A,53113,0.004731134,0.445452309,16,y=0.342568470414754x+1.42112860995751,NA,NA
NWT,D1,1952,1952-09-23,0,D,A,53113,0.003318459,0.471177785,16,y=0.353923157526035x+1.42398277328434,NA,NA
NWT,D1,1952,1952-09-24,0,D,A,53113,0.004764837,0.444926478,16,y=0.311017181192366x+1.44907388086088,NA,NA
NWT,D1,1952,1952-09-25,0,E,A,53113,0.057557497,0.234127704,16,y=0.219476995717805x+1.70566786866023,NA,NA
NWT,D1,1952,1952-09-26,0,D,A,53113,0.043835451,0.25953124,16,y=0.264781295096466x+1.68937689152135,NA,NA
NWT,D1,1952,1952-09-27,0,D,A,53113,0.02329103,0.33691138,15,y=0.310681971037285x+1.60401003022336,NA,NA
NWT,D1,1952,1952-09-28,3.266421224,E,A,53113,0.119954529,0.189332251,14,y=0.242178224867042x+1.50841101805376,NA,NA
NWT,D1,1952,1952-09-29,1.827541633,D,A,52759,0.031108611,0.129489845,36,y=0.218753084856155x+1.28535626549962,NA,NA
NWT,D1,1952,1952-09-30,1.561900758,D,A,52759,0.011521444,0.188761303,33,y=0.269229524845155x+1.44415457856041,NA,NA
NWT,D1,1952,1952-10-01,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-02,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-03,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-04,0,E,D,52759,0.087339176,0.088590062,34,y=0.200065059678871x+1.70446976352279,NA,NA
NWT,D1,1952,1952-10-05,0.552524541,D,D,52759,0.030659092,0.123282873,38,y=0.218390971103581x+1.77193155051932,NA,NA
NWT,D1,1952,1952-10-06,0.703475459,D,D,52759,0.029206181,0.119074359,40,y=0.223461281435839x+1.82030552865148,NA,NA
NWT,D1,1952,1952-10-07,0,E,D,52759,0.174699354,0.045560136,42,y=0.145744644596245x+1.74910755772225,NA,NA
NWT,D1,1952,1952-10-08,0,E,D,52759,0.199886198,0.045225779,38,y=0.13736210768379x+1.9619093700779,NA,NA
NWT,D1,1952,1952-10-09,0,E,D,52759,0.488454594,0.013812997,37,y=0.0724608005884722x+2.03620926956628,NA,NA
NWT,D1,1952,1952-10-10,0,E,D,52759,0.66625225,0.005706546,35,y=0.0474617421088314x+1.98861003966241,NA,NA
NWT,D1,1952,1952-10-11,0,E,D,52759,0.652993434,0.0056775,38,y=0.0459190650040779x+1.88349754584389,NA,NA
NWT,D1,1952,1952-10-12,0,E,D,52759,0.855830712,9.56226e-4,37,y=0.0189054241146158x+1.7916444376351,NA,NA
NWT,D1,1952,1952-10-13,0,E,D,50183,0.792434927,0.002609245,29,y=-0.0239860560866654x+1.80736415800559,NA,NA
NWT,D1,1952,1952-10-14,4.202506347,E,D,52759,0.59984094,0.007312047,40,y=0.0452644640051594x+1.70794997790436,NA,NA
NWT,D1,1952,1952-10-15,3.333493653,E,D,52759,0.393072898,0.01876555,41,y=0.0683712740841442x+1.6586843828424,NA,NA
NWT,D1,1952,1952-10-16,0,E,D,52759,0.157099685,0.046006729,45,y=0.103319492997613x+1.56528828284181,NA,NA
NWT,D1,1952,1952-10-17,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-18,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-19,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-20,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-21,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-22,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-23,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-24,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-25,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-26,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-27,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-28,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-29,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-30,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-10-31,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-11-01,2.628552873,D,D,53113,1.83935e-4,0.434637893,27,y=0.435650386660183x+1.26826390880151,NA,NA
NWT,D1,1952,1952-11-02,24.34144713,D,D,53113,8.5e-5,0.496085479,25,y=0.463981832538493x+1.32792067618232,NA,NA
NWT,D1,1952,1952-11-03,0,D,D,53113,6.03e-6,0.630898464,23,y=0.528149308173754x+1.29586124788276,NA,NA
NWT,D1,1952,1952-11-04,0,D,D,53113,3.38776e-4,0.519203404,20,y=0.496757968761908x+1.18279057879868,NA,NA
NWT,D1,1952,1952-11-05,0,D,D,53113,0.019160302,0.314611612,17,y=0.455497964385339x+1.23464100823564,NA,NA
NWT,D1,1952,1952-11-06,0,D,D,53113,0.04289968,0.24596636,17,y=0.362509041500838x+1.15948835421545,NA,NA
NWT,D1,1952,1952-11-07,0,D,D,53113,0.015609441,0.313815291,18,y=0.37563805281827x+1.23068642520612,NA,NA
NWT,D1,1952,1952-11-08,6.226485904,D,D,53496,2.78e-5,0.171254281,96,y=0.270517172952287x+1.58029329686126,NA,NA
NWT,D1,1952,1952-11-09,0,D,D,53500,7.17e-6,0.201545494,92,y=0.304449658226753x+1.78434326711738,NA,NA
NWT,D1,1952,1952-11-10,0,D,D,53496,6.55e-10,0.298704876,110,y=0.345633662616251x+1.67822094719631,NA,NA
NWT,D1,1952,1952-11-11,0,D,D,53500,2.78e-6,0.191183684,106,y=0.325008741102122x+1.78038101975579,NA,NA
NWT,D1,1952,1952-11-12,0,D,D,53500,1.22e-6,0.214530696,100,y=0.356613715125895x+1.73521764167049,NA,NA
NWT,D1,1952,1952-11-13,4.561514096,D,D,53113,0.014732293,0.232157376,25,y=0.242911417703767x+1.74249432292478,NA,NA
NWT,D1,1952,1952-11-14,0,D,D,53500,3.97e-5,0.177304406,89,y=0.357072662475089x+1.7722779467031,NA,NA
NWT,D1,1952,1952-11-15,1.911171443,D,D,53113,0.029589651,0.182321443,26,y=0.251552455253167x+1.5543316671739,NA,NA
NWT,D1,1952,1952-11-16,0,D,D,53113,0.030190511,0.188350193,25,y=0.290067283013545x+1.44133059213211,NA,NA
NWT,D1,1952,1952-11-17,3.38256335,D,D,53113,0.03024611,0.20456197,23,y=0.295387938422049x+1.53549361518785,NA,NA
NWT,D1,1952,1952-11-18,1.864662403,D,D,53113,0.020915422,0.202942906,26,y=0.329593380156353x+1.55090751593451,NA,NA
NWT,D1,1952,1952-11-19,1.831602804,D,D,53496,0.026325295,0.047451687,104,y=0.135168823375578x+1.73751969138621,NA,NA
NWT,D1,1952,1952-11-20,0,D,D,53113,0.045104045,0.140527848,29,y=0.250849484745107x+1.30182806809216,NA,NA
NWT,D1,1952,1952-11-21,1.484524681,D,D,53496,0.001174395,0.090892139,113,y=0.182852170480499x+1.75216102646013,NA,NA
NWT,D1,1952,1952-11-22,1.227834606,E,D,53113,0.218775585,0.05167106,31,y=0.126704304140577x+1.62302499152953,NA,NA
NWT,D1,1952,1952-11-23,1.357981723,D,D,53113,0.009166398,0.193838155,34,y=0.254401650096716x+1.70710750507049,NA,NA
NWT,D1,1952,1952-11-24,1.942958702,D,D,53113,0.015652713,0.159967903,36,y=0.240481884479173x+1.74908231568904,NA,NA
NWT,D1,1952,1952-11-25,1.54968914,D,D,53113,0.006420454,0.204250189,35,y=0.24396888165794x+1.71170101758751,NA,NA
NWT,D1,1952,1952-11-26,1.427011148,D,D,53113,3.27437e-4,0.335990306,34,y=0.320325431826536x+1.77460874477975,NA,NA
NWT,D1,1952,1952-11-27,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-11-28,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-11-29,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-11-30,0,A,G,D1 Totalizing Shield-corrected,NA,NA,NA,NA,NA,NA
NWT,D1,1952,1952-12-01,0,E,D,53113,0.097124455,0.162539254,18,y=0.233876251469026x+1.52609224344959,NA,NA
NWT,D1,1952,1952-12-02,0,D,D,53500,0.021569523,0.052713524,100,y=0.15684845550473x+1.73698665687366,NA,NA
NWT,D1,1952,1952-12-03,6.566920581,D,D,53500,0.002868784,0.08628817,101,y=0.198274146991385x+1.78187639344186,NA,NA
NWT,D1,1952,1952-12-04,5.553079419,D,D,53113,0.031334158,0.232454953,20,y=0.298924467254715x+1.66911938723013,NA,NA
NWT,D1,1952,1952-12-05,0,D,D,53500,1.10682e-4,0.138169849,103,y=0.249550384667079x+1.77630050121297,NA,NA
NWT,D1,1952,1952-12-06,0,D,D,53500,1.85508e-4,0.132241714,101,y=0.248085658015859x+1.80517427189908,NA,NA
NWT,D1,1952,1952-12-07,4.019801715,D,D,53500,6.2e-5,0.147500714,103,y=0.258783925737123x+1.79315287223985,NA,NA
NWT,D1,1952,1952-12-08,10.04451369,D,D,53500,3.88e-6,0.189449931,104,y=0.292602952916507x+1.81654063497475,NA,NA
NWT,D1,1952,1952-12-09,7.378498932,D,D,53500,6.67e-6,0.170520377,111,y=0.265987930592265x+1.80450415521831,NA,NA
NWT,D1,1952,1952-12-10,0,D,D,53496,1.23e-6,0.191829931,113,y=0.280718013271908x+1.70869412426733,NA,NA
NWT,D1,1952,1952-12-11,9.400759934,D,D,53500,3.21424e-4,0.103452073,121,y=0.213611919424062x+1.87433148673994,NA,NA
NWT,D1,1952,1952-12-12,11.49750642,D,D,53496,2.35e-5,0.141142394,120,y=0.237632608857566x+1.7374265312666,NA,NA
NWT,D1,1952,1952-12-13,14.2189193,D,D,53496,2.34e-8,0.22002268,128,y=0.277220981943149x+1.68200536719106,NA,NA
NWT,D1,1952,1952-12-14,0,D,D,53496,6.21e-8,0.201069452,133,y=0.266543437208803x+1.66576079432313,NA,NA
NWT,D1,1952,1952-12-15,0,D,D,53113,0.005000054,0.25706385,29,y=0.238788910282527x+1.41603376690324,NA,NA
NWT,D1,1952,1952-12-16,0,D,D,53113,0.003111039,0.333781793,24,y=0.309595011994266x+1.37382392048789,NA,NA
NWT,D1,1952,1952-12-17,0.642167821,D,D,53113,0.01365908,0.256510902,23,y=0.261354695266296x+1.40436703160682,NA,NA
NWT,D1,1952,1952-12-18,0.810729875,D,D,53113,0.001241089,0.383961951,24,y=0.300953193903972x+1.36108801907399,NA,NA
NWT,D1,1952,1952-12-19,0.567102304,D,D,53113,1.36716e-4,0.461087434,26,y=0.357173863160248x+1.41136967869028,NA,NA
NWT,D1,1952,1952-12-20,0,D,D,53113,4.67106e-4,0.369706113,29,y=0.330102743902811x+1.40926568155966,NA,NA
NWT,D1,1952,1952-12-21,2.467450764,D,D,53113,1.71136e-4,0.390520292,31,y=0.321900722860042x+1.50957691615389,NA,NA
NWT,D1,1952,1952-12-22,2.279012436,D,D,53113,0.00276521,0.254343957,33,y=0.262926916671277x+1.56158920796932,NA,NA
NWT,D1,1952,1952-12-23,1.313536801,D,D,53113,0.006009192,0.196428206,37,y=0.222318366193575x+1.52312189772173,NA,NA
NWT,D1,1952,1952-12-24,0,D,D,53113,7.25349e-4,0.268619853,39,y=0.262038253108272x+1.4940359101124,NA,NA
NWT,D1,1952,1952-12-25,0,D,D,53113,0.001611018,0.250382147,37,y=0.260769591720455x+1.49070704625352,NA,NA
NWT,D1,1952,1952-12-26,0,D,D,53113,0.006352149,0.204721014,35,y=0.223856836238437x+1.48680193917304,NA,NA
NWT,D1,1952,1952-12-27,0,D,D,53113,1.61508e-4,0.354444322,35,y=0.299858186495246x+1.44132127044952,NA,NA
NWT,D1,1952,1952-12-28,0,D,D,53113,0.003693999,0.241339355,33,y=0.24186051531363x+1.48619182200166,NA,NA
NWT,D1,1952,1952-12-29,1.146840469,D,D,53113,0.009841991,0.21507897,30,y=0.250241613282208x+1.45971708578118,NA,NA
NWT,D1,1952,1952-12-30,0.873159531,D,D,53113,0.0016696,0.331662733,27,y=0.32494825250452x+1.46290315786699,NA,NA
NWT,D1,1952,1952-12-31,0,D,D,53113,0.010821905,0.26051722,24,y=0.313774760975448x+1.47557953008686,NA,NA
NWT,D1,1953,1953-01-01,5.317205315,D,D,53113,0.003010919,0.32346437,25,y=0.362073477615453x+1.47816906988041,NA,NA
NWT,D1,1953,1953-01-02,5.008239179,D,D,53113,0.042737145,0.160224023,26,y=0.243737354122613x+1.67115421405175,NA,NA
NWT,D1,1953,1953-01-03,6.273175405,D,D,53496,0.006492749,0.064842292,113,y=0.160823803412784x+1.44309327200752,NA,NA
NWT,D1,1953,1953-01-04,4.802088479,D,D,53113,0.036951294,0.19117306,23,y=0.281706699175595x+1.82378224875805,NA,NA
NWT,D1,1953,1953-01-05,0,D,D,53113,0.029309023,0.216003964,22,y=0.287436716819722x+1.76399522539458,NA,NA
NWT,D1,1953,1953-01-06,0,D,D,52759,0.037746438,0.12086178,36,y=-0.257308927419387x+1.29525331922411,NA,NA
NWT,D1,1953,1953-01-07,4.789291623,D,D,53113,0.02860363,0.199641599,24,y=0.245851372903619x+1.79682996532323,NA,NA
NWT,D1,1953,1953-01-08,8.73,E,D,53113,0.201511435,0.069914216,25,y=0.140773631616732x+1.82795764804751,NA,NA
NWT,D1,1953,1953-01-09,0,D,D,53496,0.002055621,0.083090837,112,y=0.19787501903832x+1.46740538113524,NA,NA
NWT,D1,1953,1953-01-10,0,D,D,53496,0.003943261,0.073077418,112,y=0.183713266597653x+1.50125105573845,NA,NA
NWT,D1,1953,1953-01-11,0,D,D,53496,0.019680245,0.048900979,111,y=0.147194751331168x+1.52641912735335,NA,NA
NWT,D1,1953,1953-01-12,0,D,D,53496,0.001978591,0.085930211,109,y=0.19498711639698x+1.59395188490848,NA,NA
NWT,D1,1953,1953-01-13,2.546520057,D,D,53496,0.001308747,0.090022023,112,y=0.18966100804139x+1.63310648297383,NA,NA
NWT,D1,1953,1953-01-14,4.562207368,D,D,53496,0.006262635,0.066555977,111,y=0.159250044387002x+1.63403809215335,NA,NA
NWT,D1,1953,1953-01-15,4.490107667,D,D,53496,3.97893e-4,0.105490086,115,y=0.201630858366298x+1.59984625321363,NA,NA
NWT,D1,1953,1953-01-16,0,D,D,53496,0.004380071,0.072742256,110,y=0.172667000707395x+1.6450317690959,NA,NA
NWT,D1,1953,1953-01-17,4.115164909,D,D,53496,0.006054594,0.06829485,109,y=0.165230727525732x+1.54274423881708,NA,NA
NWT,D1,1953,1953-01-18,13.51651791,D,D,53496,0.006094977,0.06944866,107,y=0.156879171975071x+1.49240200095897,NA,NA
NWT,D1,1953,1953-01-19,15.03277241,D,D,53496,0.009935879,0.059416312,111,y=0.141986661600307x+1.45640278636638,NA,NA
NWT,D1,1953,1953-01-20,0,E,D,50183,0.12947363,0.061028837,39,y=0.106841792333032x+1.20637537517408,NA,NA
NWT,D1,1953,1953-01-21,7.396836107,D,D,53496,0.003007743,0.071013223,122,y=0.168429380487904x+1.50417296210963,NA,NA
NWT,D1,1953,1953-01-22,9.266303317,D,D,53500,0.001648045,0.082869518,117,y=0.219001895782944x+1.64874402745398,NA,NA
NWT,D1,1953,1953-01-23,12.40557025,D,D,53496,2.45874e-4,0.103133538,126,y=0.205741343298915x+1.63285094510265,NA,NA
NWT,D1,1953,1953-01-24,0,D,D,53496,9.29e-5,0.12289013,119,y=0.221356669709994x+1.68509325350253,NA,NA
NWT,D1,1953,1953-01-25,0,D,D,53500,3.66661e-4,0.104082436,118,y=0.208697667195363x+1.79262748440251,NA,NA
NWT,D1,1953,1953-01-26,0,D,D,53500,1.47188e-4,0.113577532,122,y=0.228252994938133x+1.77890896349204,NA,NA
NWT,D1,1953,1953-01-27,0,D,D,53500,4.7e-5,0.136898097,115,y=0.232873782163783x+1.75455828257321,NA,NA
NWT,D1,1953,1953-01-28,0,D,D,53500,2.41396e-4,0.12099665800000001,107,y=0.209996323789375x+1.70728557496699,NA,NA
NWT,D1,1953,1953-01-29,9.08876205,D,D,53496,0.001159855,0.096051217,107,y=0.239651177410038x+1.37543366918247,NA,NA
NWT,D1,1953,1953-01-30,8.37123795,D,D,53496,0.003097949,0.080308911,107,y=0.217621797691377x+1.33911922400713,NA,NA
NWT,D1,1953,1953-01-31,0,D,D,53496,0.002950615,0.077535876,112,y=0.213557668591384x+1.35862541995837,NA,NA
NWT,D1,1953,1953-02-01,4.500958098,D,D,53500,0.005494756,0.073134674,104,y=0.191761502382294x+1.63978987215067,NA,NA
NWT,D1,1953,1953-02-02,0,D,D,53496,0.008997315,0.065012902,104,y=0.166137582880377x+1.47263872410539,NA,NA
NWT,D1,1953,1953-02-03,0,D,D,53500,0.001435088,0.090180052,110,y=0.213605831355936x+1.63546326889854,NA,NA
NWT,D1,1953,1953-02-04,4.248599039,D,D,53500,0.003896182,0.075931377,108,y=0.201470885292416x+1.60429143780235,NA,NA
NWT,D1,1953,1953-02-05,8.783632227,D,D,53500,0.001215778,0.097064292,105,y=0.20997041741947x+1.63587730868896,NA,NA
NWT,D1,1953,1953-02-06,10.46322171,D,D,53500,7.38453e-4,0.106142602,104,y=0.233808192908132x+1.65344409281339,NA,NA
NWT,D1,1953,1953-02-07,9.998588925,D,D,53113,0.041749497000000003,0.149973451,28,y=0.191815058843988x+1.70038877840685,NA,NA
NWT,D1,1953,1953-02-08,3.685412263,D,D,53113,0.023468509,0.182258154,28,y=0.226640094198553x+1.71914567461705,NA,NA
NWT,D1,1953,1953-02-09,3.57725355,D,D,53113,0.015778115,0.184846608,31,y=0.234488189349866x+1.7073049519225,NA,NA
NWT,D1,1953,1953-02-10,3.534716319,D,D,53113,0.005500588,0.244285097,30,y=0.24970034636983x+1.73012847581937,NA,NA
NWT,D1,1953,1953-02-11,0,D,D,53113,0.005668919,0.250685858,29,y=0.25794454124822x+1.8012244716293,NA,NA
NWT,D1,1953,1953-02-12,0,D,D,53113,0.004979494,0.234489629,32,y=0.242104406211124x+1.67290375812628,NA,NA
NWT,D1,1953,1953-02-13,0,D,D,53113,0.001942728,0.285895414,31,y=0.275804735394151x+1.63748092960539,NA,NA
NWT,D1,1953,1953-02-14,2.612617868,D,D,53113,5.70342e-4,0.331086009,32,y=0.311101509730805x+1.56825492319223,NA,NA
NWT,D1,1953,1953-02-15,5.470644812,D,D,53113,9.79646e-4,0.291596096,34,y=0.291011067750265x+1.47760391489118,NA,NA
NWT,D1,1953,1953-02-16,3.08417908,D,D,53113,6.76183e-4,0.333081767,31,y=0.290879417734734x+1.42582561849753,NA,NA
