"","X","site_no","Date","Nitrate_mgl","Phosphate_mgl","discharge_rate","nitrate_umol","phosphate_umol","no3.po4"
"265",265,401733105392404,1990-10-16,0.36,0.003,2.43,25.7014349967873,0.096856171368325,265.356710199186
"266",266,401733105392404,1990-10-23,0.355,0.0015,2.03,25.3444706218319,0.0484280856841625,523.342400670617
"267",267,401733105392404,1990-10-30,0.31,0.001,2.03,22.1317912472335,0.0322853904561083,685.504834681231
"268",268,401733105392404,1990-11-06,0.35,0.002,1.07,24.9875062468766,0.0645707809122167,386.978535707146
"269",269,401733105392404,1990-11-13,0.41,0.0025,1.07,29.2710787463411,0.0807134761402708,362.654170605554
"270",270,401733105392404,1990-11-20,0.01,0.001,1.07,0.713928749910759,0.0322853904561083,22.1130591832655
"271",271,401733105392404,1990-11-27,0.01,0.001,1.07,0.713928749910759,0.0322853904561083,22.1130591832655
"272",272,401733105392404,1990-12-04,0.3,0.002,0.36,21.4178624973228,0.0645707809122167,331.695887748983
"273",273,401733105392404,1990-12-11,0.27,0.001,0.36,19.2760762475905,0.0322853904561083,597.052597948169
"274",274,401733105392404,1991-01-02,0.29,0.001,0.01,20.703933747412,0.0322853904561083,641.2787163147
"275",275,401733105392404,1991-01-15,0.285,0.001,0.01,20.3469693724566,0.0322853904561083,630.222186723067
"276",276,401733105392404,1991-01-22,0.32,0.001,0.01,22.8457199971443,0.0322853904561083,707.617893864496
"277",277,401733105392404,1991-02-12,0.11,0.001,0.01,7.85321624901835,0.0322853904561083,243.243651015921
"278",278,401733105392404,1991-02-26,0.08,0.001,0.01,5.71142999928607,0.0322853904561083,176.904473466124
"279",279,401733105392404,1991-03-05,0.07,0.001,0.36,4.99750124937531,0.0322853904561083,154.791414282859
"280",280,401733105392404,1991-03-12,0.06,0.001,0.36,4.28357249946455,0.0322853904561083,132.678355099593
"281",281,401733105392404,1991-03-19,0.05,0.012,0.36,3.56964374955379,0.3874246854733,9.21377465969396
"282",282,401733105392404,1991-03-26,0.05,0.001,0.36,3.56964374955379,0.0322853904561083,110.565295916328
"283",283,401733105392404,1991-04-02,0.04,0.001,1.07,2.85571499964304,0.0322853904561083,88.452236733062
"284",284,401733105392404,1991-04-09,0.04,0.001,1.07,2.85571499964304,0.0322853904561083,88.452236733062
"285",285,401733105392404,1991-04-16,0.06,0.001,1.07,4.28357249946455,0.0322853904561083,132.678355099593
"286",286,401733105392404,1991-04-23,0.04,0.003,1.07,2.85571499964304,0.096856171368325,29.4840789110207
"287",287,401733105392404,1991-04-30,0.01,0.004,1.07,0.713928749910759,0.129141561824433,5.52826479581638
"288",288,401733105392404,1991-05-07,0.04,0.001,1.07,2.85571499964304,0.0322853904561083,88.452236733062
"289",289,401733105392404,1991-05-14,0.01,0.001,4.81,0.713928749910759,0.0322853904561083,22.1130591832655
"290",290,401733105392404,1991-05-21,0.3,0.001,16.9,21.4178624973228,0.0322853904561083,663.391775497965
"291",291,401733105392404,1991-06-04,0.185,0.001,21.4,13.207681873349,0.0322853904561083,409.091594890412
"292",292,401733105392404,1991-06-18,0.31,0.001,18.8,22.1317912472335,0.0322853904561083,685.504834681231
"293",293,401733105392404,1991-06-25,0.27,0.015,15.9,19.2760762475905,0.484280856841625,39.8035065298779
"294",294,401733105392404,1991-07-02,0.245,0.0015,15,17.4912543728136,0.0484280856841625,361.179966660003
"295",295,401733105392404,1991-07-09,0.095,0.0015,15.6,6.78232312415221,0.0484280856841625,140.049374827348
"296",296,401733105392404,1991-07-16,0.15,0.003,12.1,10.7089312486614,0.096856171368325,110.565295916328
"297",297,401733105392404,1991-07-23,0.17,0.001,19.8,12.1367887484829,0.0322853904561083,375.922006115514
"298",298,401733105392404,1991-07-30,0.595,0.001,10.6,42.4787606196901,0.0322853904561083,1315.7270214043
"299",299,401733105392404,1991-08-13,0.19,0.001,11.4,13.5646462483044,0.0322853904561083,420.148124482045
"300",300,401733105392404,1991-08-20,0.18,0.002,10.6,12.8507174983937,0.0645707809122167,199.01753264939
"301",301,401733105392404,1991-08-27,0.17,0.001,8.4,12.1367887484829,0.0322853904561083,375.922006115514
"302",302,401733105392404,1991-09-03,0.19,0.001,6.48,13.5646462483044,0.0322853904561083,420.148124482045
"303",303,401733105392404,1991-09-10,0.135,0.007,6.14,9.63803812379525,0.225997733192758,42.6466141391549
"304",304,401733105392404,1991-09-17,0.235,0.001,3.98,16.7773256229028,0.0322853904561083,519.656890806739
"305",305,401733105392404,1991-09-24,0.32,0.001,2.46,22.8457199971443,0.0322853904561083,707.617893864496
"306",306,401733105392404,1991-09-26,0.325,0.01,2.36,23.2026843720997,0.322853904561083,71.8674423456129
"307",307,401733105392404,1991-10-01,0.28,0.001,2.09,19.9900049975013,0.0322853904561083,619.165657131434
"308",308,401733105392404,1991-10-08,0.32,0.001,1.68,22.8457199971443,0.0322853904561083,707.617893864496
"309",309,401733105392404,1991-10-15,0.193333333333333,0.00233333333333333,1.25,13.8026224982747,0.0753325777309194,183.222490375628
"310",310,401733105392404,1991-10-22,0.27,0.001,1.17,19.2760762475905,0.0322853904561083,597.052597948169
"311",311,401733105392404,1991-10-29,0.3,0.005,1.45,21.4178624973228,0.161426952280542,132.678355099593
"312",312,401733105392404,1991-11-05,0.32,0.001,1.07,22.8457199971443,0.0322853904561083,707.617893864496
"313",313,401733105392404,1991-11-12,0.01,0.019,1.07,0.713928749910759,0.613422418666058,1.16384522017187
"314",314,401733105392404,1991-11-19,0.29,0.013,1.07,20.703933747412,0.419710075929408,49.3291320242077
"315",315,401733105392404,1991-11-26,0.3,0.001,1.07,21.4178624973228,0.0322853904561083,663.391775497965
"316",316,401733105392404,1991-12-03,0.32,0.15,0.36,22.8457199971443,4.84280856841625,4.71745262576331
"317",317,401733105392404,1991-12-10,0.34,0.002,0.36,24.2735774969658,0.0645707809122167,375.922006115514
"318",318,401733105392404,1991-12-17,0.31,0.001,0.36,22.1317912472335,0.0322853904561083,685.504834681231
"319",319,401733105392404,1991-12-24,0.37,0.026,0.36,26.4153637466981,0.839420151858816,31.4685842223394
"320",320,401733105392404,1991-12-31,0.26,0.002,0.01,18.5621474976797,0.0645707809122167,287.469769382452
"321",321,401733105392404,1992-01-07,0.255,0.001,0.01,18.2051831227243,0.0322853904561083,563.88300917327
"322",322,401733105392404,1992-01-14,0.27,0.001,0.01,19.2760762475905,0.0322853904561083,597.052597948169
"323",323,401733105392404,1992-01-21,0.23,0.003,0.01,16.4203612479475,0.096856171368325,169.533453738369
"324",324,401733105392404,1992-01-28,0.22,0.002,0.01,15.7064324980367,0.0645707809122167,243.243651015921
"325",325,401733105392404,1992-02-04,0.1,0.0025,0.01,7.13928749910759,0.0807134761402708,88.4522367330621
"326",326,401733105392404,1992-02-11,0.16,0.002,0.01,11.4228599985721,0.0645707809122167,176.904473466124
"327",327,401733105392404,1992-02-25,0.12,0.001,0.01,8.56714499892911,0.0322853904561083,265.356710199186
"328",328,401733105392404,1992-03-03,0.12,0.001,0.36,8.56714499892911,0.0322853904561083,265.356710199186
"329",329,401733105392404,1992-03-10,0.27,0.001,0.36,19.2760762475905,0.0322853904561083,597.052597948169
"330",330,401733105392404,1992-03-17,0.24,0.001,0.36,17.1342899978582,0.0322853904561083,530.713420398372
"331",331,401733105392404,1992-03-25,0.25,0.0025,0.36,17.848218747769,0.0807134761402708,221.130591832655
"332",332,401733105392404,1992-03-31,0.28,0.001,1.07,19.9900049975013,0.0322853904561083,619.165657131434
"333",333,401733105392404,1992-04-07,0.24,0.001,1.07,17.1342899978582,0.0322853904561083,530.713420398372
"334",334,401733105392404,1992-04-14,0.2,0.001,1.07,14.2785749982152,0.0322853904561083,442.26118366531
"335",335,401733105392404,1992-04-20,0.2,0.002,1.07,14.2785749982152,0.0645707809122167,221.130591832655
"336",336,401733105392404,1992-04-28,0.12,0.003,4.21,8.56714499892911,0.096856171368325,88.452236733062
"337",337,401733105392404,1992-05-05,0.17,0.001,6.8,12.1367887484829,0.0322853904561083,375.922006115514
"338",338,401733105392404,1992-05-12,0.01,0.017,5.45,0.713928749910759,0.548851637753842,1.30076818725091
"339",339,401733105392404,1992-05-19,0.275,0.0155,11.8,19.6330406225459,0.500423552069679,39.2328469380517
"340",340,401733105392404,1992-06-02,0.44,0.001,9.1,31.4128649960734,0.0322853904561083,972.974604063682
"341",341,401733105392404,1992-06-09,0.425,0.001,11.4,30.3419718712073,0.0322853904561083,939.805015288784
"342",342,401733105392404,1992-06-15,0.36,NA,12.6,25.7014349967873,NA,NA
"343",343,401733105392404,1992-06-23,0.44,0.001,17.7,31.4128649960734,0.0322853904561083,972.974604063682
"344",344,401733105392404,1992-06-29,0.28,NA,16.1,19.9900049975013,NA,NA
"345",345,401733105392404,1992-07-07,0.205,0.001,20,14.6355393731706,0.0322853904561083,453.317713256943
"346",346,401733105392404,1992-07-13,0.23,NA,11.8,16.4203612479475,NA,NA
"347",347,401733105392404,1992-07-22,0.17,0.001,9.74,12.1367887484829,0.0322853904561083,375.922006115514
"348",348,401733105392404,1992-07-27,0.18,NA,9.32,12.8507174983937,NA,NA
"349",349,401733105392404,1992-08-03,0.23,NA,7.43,16.4203612479475,NA,NA
"350",350,401733105392404,1992-08-10,0.17,NA,7.72,12.1367887484829,NA,NA
"351",351,401733105392404,1992-08-19,0.13,0.001,6.32,9.28107374883987,0.0322853904561083,287.469769382452
"352",352,401733105392404,1992-09-01,0.25,0.001,5.61,17.848218747769,0.0322853904561083,552.826479581638
"353",353,401733105392404,1992-09-07,0.33,NA,4.99,23.559648747055,NA,NA
"354",354,401733105392404,1992-09-15,0.26,0.001,3.47,18.5621474976797,0.0322853904561083,574.939538764903
"355",355,401733105392404,1992-09-21,0.34,NA,4.2,24.2735774969658,NA,NA
"356",356,401733105392404,1992-09-29,0.3,0.001,3.16,21.4178624973228,0.0322853904561083,663.391775497965
"357",357,401733105392404,1992-10-05,0.32,NA,2.39,22.8457199971443,NA,NA
"358",358,401733105392404,1992-10-19,0.31,NA,1.35,22.1317912472335,NA,NA
"359",359,401733105392404,1992-10-27,0.25,0.001,1.26,17.848218747769,0.0322853904561083,552.826479581638
"360",360,401733105392404,1992-11-02,0.29,NA,1.07,20.703933747412,NA,NA
"361",361,401733105392404,1992-11-09,0.34,NA,1.07,24.2735774969658,NA,NA
"362",362,401733105392404,1992-11-16,0.35,NA,1.07,24.9875062468766,NA,NA
"363",363,401733105392404,1992-11-23,0.35,NA,1.07,24.9875062468766,NA,NA
"364",364,401733105392404,1992-11-30,0.31,NA,0.36,22.1317912472335,NA,NA
"365",365,401733105392404,1992-12-01,0.32,0.003,0.36,22.8457199971443,0.096856171368325,235.872631288165
"366",366,401733105392404,1992-12-07,0.43,NA,0.36,30.6989362461626,NA,NA
"367",367,401733105392404,1992-12-08,0.43,0.003,0.36,30.6989362461626,0.096856171368325,316.953848293472
"368",368,401733105392404,1992-12-21,0.3,NA,0.36,21.4178624973228,NA,NA
"369",369,401733105392404,1992-12-22,0.37,0.003,0.36,26.4153637466981,0.096856171368325,272.727729926941
"370",370,401733105392404,1992-12-28,0.34,NA,0.36,24.2735774969658,NA,NA
"371",371,401733105392404,1992-12-29,0.35,0.003,0.36,24.9875062468766,0.096856171368325,257.985690471431
"372",372,401733105392404,1993-01-04,0.3,NA,0.01,21.4178624973228,NA,NA
"373",373,401733105392404,1993-01-05,0.33,0.003,0.01,23.559648747055,0.096856171368325,243.243651015921
"374",374,401733105392404,1993-01-11,0.33,NA,0.01,23.559648747055,NA,NA
"375",375,401733105392404,1993-01-12,0.34,0.003,0.01,24.2735774969658,0.096856171368325,250.614670743676
"376",376,401733105392404,1993-01-18,0.25,NA,0.01,17.848218747769,NA,NA
"377",377,401733105392404,1993-01-19,0.29,0.003,0.01,20.703933747412,0.096856171368325,213.7595721049
"378",378,401733105392404,1993-01-25,0.3,NA,0.01,21.4178624973228,NA,NA
"379",379,401733105392404,1993-02-01,0.23,NA,0.01,16.4203612479475,NA,NA
"380",380,401733105392404,1993-02-09,0.28,NA,0.01,19.9900049975013,NA,NA
"381",381,401733105392404,1993-02-16,0.26,NA,0.01,18.5621474976797,NA,NA
"382",382,401733105392404,1993-02-23,0.29,NA,0.01,20.703933747412,NA,NA
"383",383,401733105392404,1993-03-02,0.31,NA,0.36,22.1317912472335,NA,NA
"384",384,401733105392404,1993-03-09,0.27,NA,0.36,19.2760762475905,NA,NA
"385",385,401733105392404,1993-03-16,0.28,NA,0.36,19.9900049975013,NA,NA
"386",386,401733105392404,1993-03-23,0.25,NA,0.36,17.848218747769,NA,NA
"387",387,401733105392404,1993-03-30,0.28,NA,0.36,19.9900049975013,NA,NA
"388",388,401733105392404,1993-04-06,0.28,NA,1.07,19.9900049975013,NA,NA
"389",389,401733105392404,1993-04-13,0.26,NA,1.07,18.5621474976797,NA,NA
"390",390,401733105392404,1993-04-20,0.26,NA,1.07,18.5621474976797,NA,NA
"391",391,401733105392404,1993-04-27,0.3,NA,1.07,21.4178624973228,NA,NA
"392",392,401733105392404,1993-05-04,0.26,NA,1.07,18.5621474976797,NA,NA
"393",393,401733105392404,1993-05-11,0.24,NA,2.23,17.1342899978582,NA,NA
"394",394,401733105392404,1993-05-18,0.27,NA,11.7,19.2760762475905,NA,NA
"395",395,401733105392404,1993-05-24,0.31,NA,11.2,22.1317912472335,NA,NA
"396",396,401733105392404,1993-06-01,0.29,NA,18,20.703933747412,NA,NA
"397",397,401733105392404,1993-06-08,0.29,NA,9.23,20.703933747412,NA,NA
"398",398,401733105392404,1993-06-14,0.26,NA,24.3,18.5621474976797,NA,NA
"399",399,401733105392404,1993-06-22,0.29,NA,28.3,20.703933747412,NA,NA
"400",400,401733105392404,1993-06-29,0.26,NA,30.1,18.5621474976797,NA,NA
"401",401,401733105392404,1993-07-05,0.24,NA,11.3,17.1342899978582,NA,NA
"402",402,401733105392404,1993-07-12,0.23,NA,21.1,16.4203612479475,NA,NA
"403",403,401733105392404,1993-07-19,0.18,NA,16.4,12.8507174983937,NA,NA
"404",404,401733105392404,1993-07-27,0.15,NA,11.8,10.7089312486614,NA,NA
"405",405,401733105392404,1993-08-03,0.16,NA,10.6,11.4228599985721,NA,NA
"406",406,401733105392404,1993-08-09,0.14,NA,11.1,9.99500249875063,NA,NA
"407",407,401733105392404,1993-08-16,0.13,NA,8.82,9.28107374883987,NA,NA
"408",408,401733105392404,1993-08-24,0.13,NA,8.68,9.28107374883987,NA,NA
"409",409,401733105392404,1993-08-30,0.18,NA,6.64,12.8507174983937,NA,NA
"410",410,401733105392404,1993-09-06,0.26,NA,8.2,18.5621474976797,NA,NA
"411",411,401733105392404,1993-09-13,0.23,NA,8.49,16.4203612479475,NA,NA
"412",412,401733105392404,1993-09-14,0.25,NA,7.25,17.848218747769,NA,NA
"413",413,401733105392404,1993-09-20,0.29,NA,7.05,20.703933747412,NA,NA
"414",414,401733105392404,1993-09-28,0.275,NA,4.53,19.6330406225459,NA,NA
"415",415,401733105392404,1993-10-05,0.26,NA,3.28,18.5621474976797,NA,NA
"416",416,401733105392404,1993-10-12,0.26,NA,3.4,18.5621474976797,NA,NA
"417",417,401733105392404,1993-10-19,0.41,NA,2.92,29.2710787463411,NA,NA
"418",418,401733105392404,1993-10-26,0.27,NA,2.39,19.2760762475905,NA,NA
"419",419,401733105392404,1993-11-01,0.29,NA,1.07,20.703933747412,NA,NA
"420",420,401733105392404,1993-11-02,0.29,0.01,1.07,20.703933747412,0.322853904561083,64.12787163147
"421",421,401733105392404,1993-11-09,0.3,NA,1.07,21.4178624973228,NA,NA
"422",422,401733105392404,1993-11-16,0.34,NA,1.07,24.2735774969658,NA,NA
"423",423,401733105392404,1993-11-23,0.37,NA,1.07,26.4153637466981,NA,NA
"424",424,401733105392404,1993-11-30,0.35,NA,0.36,24.9875062468766,NA,NA
"425",425,401733105392404,1993-12-07,0.34,NA,0.36,24.2735774969658,NA,NA
"426",426,401733105392404,1993-12-14,0.3,NA,0.36,21.4178624973228,NA,NA
"427",427,401733105392404,1993-12-21,0.28,NA,0.36,19.9900049975013,NA,NA
"428",428,401733105392404,1993-12-28,0.29,NA,0.36,20.703933747412,NA,NA
"429",429,401733105392404,1994-01-04,0.25,NA,0.01,17.848218747769,NA,NA
"430",430,401733105392404,1994-01-10,0.29,0.01,0.01,20.703933747412,0.322853904561083,64.12787163147
"431",431,401733105392404,1994-01-17,0.26,0.04,0.01,18.5621474976797,1.29141561824433,14.3734884691226
"432",432,401733105392404,1994-01-25,0.21,NA,0.01,14.9925037481259,NA,NA
"433",433,401733105392404,1994-02-01,0.24,NA,0.01,17.1342899978582,NA,NA
"434",434,401733105392404,1994-02-08,0.22,NA,0.01,15.7064324980367,NA,NA
"435",435,401733105392404,1994-02-15,0.17,NA,0.01,12.1367887484829,NA,NA
"436",436,401733105392404,1994-02-22,0.09,NA,0.01,6.42535874919683,NA,NA
"437",437,401733105392404,1994-02-28,0.16,NA,0.36,11.4228599985721,NA,NA
"438",438,401733105392404,1994-03-01,0.16,0.01,0.36,11.4228599985721,0.322853904561083,35.3808946932248
"439",439,401733105392404,1994-03-08,0.1,NA,0.36,7.13928749910759,NA,NA
"440",440,401733105392404,1994-03-15,0.12,NA,0.36,8.56714499892911,NA,NA
"441",441,401733105392404,1994-03-22,0.06,NA,0.36,4.28357249946455,NA,NA
"442",442,401733105392404,1994-03-29,0.12,NA,0.36,8.56714499892911,NA,NA
"443",443,401733105392404,1994-04-05,0.13,NA,1.07,9.28107374883987,NA,NA
"444",444,401733105392404,1994-04-12,0.15,NA,1.07,10.7089312486614,NA,NA
"445",445,401733105392404,1994-04-19,0.19,NA,1.07,13.5646462483044,NA,NA
"446",446,401733105392404,1994-04-26,0.26,NA,1.07,18.5621474976797,NA,NA
"447",447,401733105392404,1994-05-02,0.31,NA,1.07,22.1317912472335,NA,NA
"448",448,401733105392404,1994-05-10,0.19,NA,11.2,13.5646462483044,NA,NA
"449",449,401733105392404,1994-05-17,0.23,NA,13.6,16.4203612479475,NA,NA
"450",450,401733105392404,1994-05-24,0.24,NA,11.6,17.1342899978582,NA,NA
"451",451,401733105392404,1994-05-31,0.25,NA,30.4,17.848218747769,NA,NA
"452",452,401733105392404,1994-06-07,0.29,NA,18.5,20.703933747412,NA,NA
"453",453,401733105392404,1994-06-14,0.24,NA,17.3,17.1342899978582,NA,NA
"454",454,401733105392404,1994-06-21,0.24,NA,32.6,17.1342899978582,NA,NA
"455",455,401733105392404,1994-06-28,0.21,NA,14.5,14.9925037481259,NA,NA
"456",456,401733105392404,1994-07-05,0.2,NA,14.6,14.2785749982152,NA,NA
"457",457,401733105392404,1994-07-12,0.17,NA,12.3,12.1367887484829,NA,NA
"458",458,401733105392404,1994-07-19,0.14,NA,12.3,9.99500249875063,NA,NA
"459",459,401733105392404,1994-07-26,0.13,NA,12.5,9.28107374883987,NA,NA
"460",460,401733105392404,1994-08-02,0.11,NA,10.6,7.85321624901835,NA,NA
"461",461,401733105392404,1994-08-09,0.13,NA,10.8,9.28107374883987,NA,NA
"462",462,401733105392404,1994-08-16,0.13,0.01,10.5,9.28107374883987,0.322853904561083,28.7469769382452
"463",463,401733105392404,1994-08-23,0.15,0.01,9.27,10.7089312486614,0.322853904561083,33.1695887748983
"464",464,401733105392404,1994-08-30,0.2,0.01,11.2,14.2785749982152,0.322853904561083,44.226118366531
"465",465,401733105392404,1994-09-06,0.27,0.01,8.43,19.2760762475905,0.322853904561083,59.7052597948169
"466",466,401733105392404,1994-09-13,0.25,0.01,6.25,17.848218747769,0.322853904561083,55.2826479581638
"467",467,401733105392404,1994-09-20,0.25,0.01,3.84,17.848218747769,0.322853904561083,55.2826479581638
"468",468,401733105392404,1994-09-26,0.27,0.01,2.92,19.2760762475905,0.322853904561083,59.7052597948169
